i=0, c[i]=0
i=4558, c[i]=13674
i=4559, c[i]=13677
i=4560, c[i]=13680
i=4561, c[i]=13683
i=4562, c[i]=13686
i=4563, c[i]=13689
i=4564, c[i]=13692
i=4565, c[i]=13695
i=4566, c[i]=13698
i=4567, c[i]=13701
i=4568, c[i]=13704
i=4569, c[i]=13707
i=4570, c[i]=13710
i=4571, c[i]=13713
i=4572, c[i]=13716
i=4573, c[i]=13719
i=4574, c[i]=13722
i=4575, c[i]=13725
i=4576, c[i]=13728
i=4577, c[i]=13731
i=4578, c[i]=13734
i=4579, c[i]=13737
i=4580, c[i]=13740
i=4581, c[i]=13743
i=4582, c[i]=13746
i=4583, c[i]=13749
i=4584, c[i]=13752
i=4585, c[i]=13755
i=4586, c[i]=13758
i=4587, c[i]=13761
i=4588, c[i]=13764
i=4589, c[i]=13767
i=4590, c[i]=13770
i=4591, c[i]=13773
i=4592, c[i]=13776
i=4593, c[i]=13779
i=4594, c[i]=13782
i=4595, c[i]=13785
i=4596, c[i]=13788
i=4597, c[i]=13791
i=4598, c[i]=13794
i=4599, c[i]=13797
i=4600, c[i]=13800
i=4601, c[i]=13803
i=4602, c[i]=13806
i=4603, c[i]=13809
i=4604, c[i]=13812
i=4605, c[i]=13815
i=4606, c[i]=13818
i=4607, c[i]=13821
i=4608, c[i]=13824
i=4609, c[i]=13827
i=4610, c[i]=13830
i=4611, c[i]=13833
i=4612, c[i]=13836
i=4613, c[i]=13839
i=4614, c[i]=13842
i=4615, c[i]=13845
i=4616, c[i]=13848
i=4617, c[i]=13851
i=4618, c[i]=13854
i=4619, c[i]=13857
i=4620, c[i]=13860
i=4621, c[i]=13863
i=4622, c[i]=13866
i=4623, c[i]=13869
i=4624, c[i]=13872
i=4625, c[i]=13875
i=4626, c[i]=13878
i=4627, c[i]=13881
i=4628, c[i]=13884
i=4629, c[i]=13887
i=4630, c[i]=13890
i=4631, c[i]=13893
i=4632, c[i]=13896
i=4633, c[i]=13899
i=4634, c[i]=13902
i=4635, c[i]=13905
i=4636, c[i]=13908
i=4637, c[i]=13911
i=4638, c[i]=13914
i=4639, c[i]=13917
i=4640, c[i]=13920
i=4641, c[i]=13923
i=4642, c[i]=13926
i=4643, c[i]=13929
i=4644, c[i]=13932
i=4645, c[i]=13935
i=4646, c[i]=13938
i=4647, c[i]=13941
i=4648, c[i]=13944
i=4649, c[i]=13947
i=4650, c[i]=13950
i=4651, c[i]=13953
i=4652, c[i]=13956
i=4653, c[i]=13959
i=4654, c[i]=13962
i=4655, c[i]=13965
i=4656, c[i]=13968
i=4657, c[i]=13971
i=4658, c[i]=13974
i=4659, c[i]=13977
i=4660, c[i]=13980
i=4661, c[i]=13983
i=4662, c[i]=13986
i=4663, c[i]=13989
i=4664, c[i]=13992
i=4665, c[i]=13995
i=4666, c[i]=13998
i=4667, c[i]=14001
i=4668, c[i]=14004
i=4669, c[i]=14007
i=4670, c[i]=14010
i=4671, c[i]=14013
i=4672, c[i]=14016
i=4673, c[i]=14019
i=4674, c[i]=14022
i=4675, c[i]=14025
i=4676, c[i]=14028
i=4677, c[i]=14031
i=4678, c[i]=14034
i=4679, c[i]=14037
i=4680, c[i]=14040
i=4681, c[i]=14043
i=4682, c[i]=14046
i=4683, c[i]=14049
i=4684, c[i]=14052
i=4685, c[i]=14055
i=4686, c[i]=14058
i=4687, c[i]=14061
i=4688, c[i]=14064
i=4689, c[i]=14067
i=4690, c[i]=14070
i=4691, c[i]=14073
i=4692, c[i]=14076
i=4693, c[i]=14079
i=4694, c[i]=14082
i=4695, c[i]=14085
i=4696, c[i]=14088
i=4697, c[i]=14091
i=4698, c[i]=14094
i=4699, c[i]=14097
i=4700, c[i]=14100
i=4701, c[i]=14103
i=4702, c[i]=14106
i=4703, c[i]=14109
i=4704, c[i]=14112
i=4705, c[i]=14115
i=4706, c[i]=14118
i=4707, c[i]=14121
i=4708, c[i]=14124
i=4709, c[i]=14127
i=4710, c[i]=14130
i=4711, c[i]=14133
i=4712, c[i]=14136
i=4713, c[i]=14139
i=4714, c[i]=14142
i=4715, c[i]=14145
i=4716, c[i]=14148
i=4717, c[i]=14151
i=4718, c[i]=14154
i=4719, c[i]=14157
i=4720, c[i]=14160
i=4721, c[i]=14163
i=4722, c[i]=14166
i=4723, c[i]=14169
i=4724, c[i]=14172
i=4725, c[i]=14175
i=4726, c[i]=14178
i=4727, c[i]=14181
i=4728, c[i]=14184
i=4729, c[i]=14187
i=4730, c[i]=14190
i=4731, c[i]=14193
i=4732, c[i]=14196
i=4733, c[i]=14199
i=4734, c[i]=14202
i=4735, c[i]=14205
i=4736, c[i]=14208
i=4737, c[i]=14211
i=4738, c[i]=14214
i=4739, c[i]=14217
i=4740, c[i]=14220
i=4741, c[i]=14223
i=4742, c[i]=14226
i=4743, c[i]=14229
i=4744, c[i]=14232
i=4745, c[i]=14235
i=4746, c[i]=14238
i=4747, c[i]=14241
i=4748, c[i]=14244
i=4749, c[i]=14247
i=4750, c[i]=14250
i=4751, c[i]=14253
i=4752, c[i]=14256
i=4753, c[i]=14259
i=4754, c[i]=14262
i=4755, c[i]=14265
i=4756, c[i]=14268
i=4757, c[i]=14271
i=4758, c[i]=14274
i=4759, c[i]=14277
i=4760, c[i]=14280
i=4761, c[i]=14283
i=4762, c[i]=14286
i=4763, c[i]=14289
i=4764, c[i]=14292
i=4765, c[i]=14295
i=4766, c[i]=14298
i=4767, c[i]=14301
i=4768, c[i]=14304
i=4769, c[i]=14307
i=4770, c[i]=14310
i=4771, c[i]=14313
i=4772, c[i]=14316
i=4773, c[i]=14319
i=4774, c[i]=14322
i=4775, c[i]=14325
i=4776, c[i]=14328
i=4777, c[i]=14331
i=4778, c[i]=14334
i=4779, c[i]=14337
i=4780, c[i]=14340
i=4781, c[i]=14343
i=4782, c[i]=14346
i=4783, c[i]=14349
i=4784, c[i]=14352
i=4785, c[i]=14355
i=4786, c[i]=14358
i=4787, c[i]=14361
i=4788, c[i]=14364
i=4789, c[i]=14367
i=4790, c[i]=14370
i=4791, c[i]=14373
i=4792, c[i]=14376
i=4793, c[i]=14379
i=4794, c[i]=14382
i=4795, c[i]=14385
i=4796, c[i]=14388
i=4797, c[i]=14391
i=4798, c[i]=14394
i=4799, c[i]=14397
i=4800, c[i]=14400
i=4801, c[i]=14403
i=4802, c[i]=14406
i=4803, c[i]=14409
i=4804, c[i]=14412
i=4805, c[i]=14415
i=4806, c[i]=14418
i=4807, c[i]=14421
i=4808, c[i]=14424
i=4809, c[i]=14427
i=4810, c[i]=14430
i=4811, c[i]=14433
i=4812, c[i]=14436
i=4813, c[i]=14439
i=4814, c[i]=14442
i=4815, c[i]=14445
i=4816, c[i]=14448
i=4817, c[i]=14451
i=4818, c[i]=14454
i=4819, c[i]=14457
i=4820, c[i]=14460
i=4821, c[i]=14463
i=4822, c[i]=14466
i=4823, c[i]=14469
i=4824, c[i]=14472
i=4825, c[i]=14475
i=4826, c[i]=14478
i=4827, c[i]=14481
i=4828, c[i]=14484
i=4829, c[i]=14487
i=4830, c[i]=14490
i=4831, c[i]=14493
i=4832, c[i]=14496
i=4833, c[i]=14499
i=4834, c[i]=14502
i=4835, c[i]=14505
i=4836, c[i]=14508
i=4837, c[i]=14511
i=4838, c[i]=14514
i=4839, c[i]=14517
i=4840, c[i]=14520
i=4841, c[i]=14523
i=4842, c[i]=14526
i=4843, c[i]=14529
i=4844, c[i]=14532
i=4845, c[i]=14535
i=4846, c[i]=14538
i=4847, c[i]=14541
i=4848, c[i]=14544
i=4849, c[i]=14547
i=4850, c[i]=14550
i=4851, c[i]=14553
i=4852, c[i]=14556
i=4853, c[i]=14559
i=4854, c[i]=14562
i=4855, c[i]=14565
i=4856, c[i]=14568
i=4857, c[i]=14571
i=4858, c[i]=14574
i=4859, c[i]=14577
i=4860, c[i]=14580
i=4861, c[i]=14583
i=4862, c[i]=14586
i=4863, c[i]=14589
i=4864, c[i]=14592
i=4865, c[i]=14595
i=4866, c[i]=14598
i=4867, c[i]=14601
i=4868, c[i]=14604
i=4869, c[i]=14607
i=4870, c[i]=14610
i=4871, c[i]=14613
i=4872, c[i]=14616
i=4873, c[i]=14619
i=4874, c[i]=14622
i=4875, c[i]=14625
i=4876, c[i]=14628
i=4877, c[i]=14631
i=4878, c[i]=14634
i=4879, c[i]=14637
i=4880, c[i]=14640
i=4881, c[i]=14643
i=4882, c[i]=14646
i=4883, c[i]=14649
i=4884, c[i]=14652
i=4885, c[i]=14655
i=4886, c[i]=14658
i=4887, c[i]=14661
i=4888, c[i]=14664
i=4889, c[i]=14667
i=4890, c[i]=14670
i=4891, c[i]=14673
i=4892, c[i]=14676
i=4893, c[i]=14679
i=4894, c[i]=14682
i=4895, c[i]=14685
i=4896, c[i]=14688
i=4897, c[i]=14691
i=4898, c[i]=14694
i=4899, c[i]=14697
i=4900, c[i]=14700
i=4901, c[i]=14703
i=4902, c[i]=14706
i=4903, c[i]=14709
i=4904, c[i]=14712
i=4905, c[i]=14715
i=4906, c[i]=14718
i=4907, c[i]=14721
i=4908, c[i]=14724
i=4909, c[i]=14727
i=4910, c[i]=14730
i=4911, c[i]=14733
i=4912, c[i]=14736
i=4913, c[i]=14739
i=4914, c[i]=14742
i=4915, c[i]=14745
i=4916, c[i]=14748
i=4917, c[i]=14751
i=4918, c[i]=14754
i=4919, c[i]=14757
i=4920, c[i]=14760
i=4921, c[i]=14763
i=4922, c[i]=14766
i=4923, c[i]=14769
i=4924, c[i]=14772
i=4925, c[i]=14775
i=4926, c[i]=14778
i=4927, c[i]=14781
i=4928, c[i]=14784
i=4929, c[i]=14787
i=4930, c[i]=14790
i=4931, c[i]=14793
i=4932, c[i]=14796
i=4933, c[i]=14799
i=4934, c[i]=14802
i=4935, c[i]=14805
i=4936, c[i]=14808
i=4937, c[i]=14811
i=4938, c[i]=14814
i=4939, c[i]=14817
i=4940, c[i]=14820
i=4941, c[i]=14823
i=4942, c[i]=14826
i=4943, c[i]=14829
i=4944, c[i]=14832
i=4945, c[i]=14835
i=4946, c[i]=14838
i=4947, c[i]=14841
i=4948, c[i]=14844
i=4949, c[i]=14847
i=4950, c[i]=14850
i=4951, c[i]=14853
i=4952, c[i]=14856
i=4953, c[i]=14859
i=4954, c[i]=14862
i=4955, c[i]=14865
i=4956, c[i]=14868
i=4957, c[i]=14871
i=4958, c[i]=14874
i=4959, c[i]=14877
i=4960, c[i]=14880
i=4961, c[i]=14883
i=4962, c[i]=14886
i=4963, c[i]=14889
i=4964, c[i]=14892
i=4965, c[i]=14895
i=4966, c[i]=14898
i=4967, c[i]=14901
i=4968, c[i]=14904
i=4969, c[i]=14907
i=4970, c[i]=14910
i=4971, c[i]=14913
i=4972, c[i]=14916
i=4973, c[i]=14919
i=4974, c[i]=14922
i=4975, c[i]=14925
i=4976, c[i]=14928
i=4977, c[i]=14931
i=4978, c[i]=14934
i=4979, c[i]=14937
i=4980, c[i]=14940
i=4981, c[i]=14943
i=4982, c[i]=14946
i=4983, c[i]=14949
i=4984, c[i]=14952
i=4985, c[i]=14955
i=4986, c[i]=14958
i=4987, c[i]=14961
i=4988, c[i]=14964
i=4989, c[i]=14967
i=4990, c[i]=14970
i=4991, c[i]=14973
i=4992, c[i]=14976
i=4993, c[i]=14979
i=4994, c[i]=14982
i=4995, c[i]=14985
i=4996, c[i]=14988
i=4997, c[i]=14991
i=4998, c[i]=14994
i=4999, c[i]=14997
i=5000, c[i]=15000
i=5001, c[i]=15003
i=5002, c[i]=15006
i=5003, c[i]=15009
i=5004, c[i]=15012
i=5005, c[i]=15015
i=5006, c[i]=15018
i=5007, c[i]=15021
i=5008, c[i]=15024
i=5009, c[i]=15027
i=5010, c[i]=15030
i=5011, c[i]=15033
i=5012, c[i]=15036
i=5013, c[i]=15039
i=5014, c[i]=15042
i=5015, c[i]=15045
i=5016, c[i]=15048
i=5017, c[i]=15051
i=5018, c[i]=15054
i=5019, c[i]=15057
i=5020, c[i]=15060
i=5021, c[i]=15063
i=5022, c[i]=15066
i=5023, c[i]=15069
i=5024, c[i]=15072
i=5025, c[i]=15075
i=5026, c[i]=15078
i=5027, c[i]=15081
i=5028, c[i]=15084
i=5029, c[i]=15087
i=5030, c[i]=15090
i=5031, c[i]=15093
i=5032, c[i]=15096
i=5033, c[i]=15099
i=5034, c[i]=15102
i=5035, c[i]=15105
i=5036, c[i]=15108
i=5037, c[i]=15111
i=5038, c[i]=15114
i=5039, c[i]=15117
i=5040, c[i]=15120
i=5041, c[i]=15123
i=5042, c[i]=15126
i=5043, c[i]=15129
i=5044, c[i]=15132
i=5045, c[i]=15135
i=5046, c[i]=15138
i=5047, c[i]=15141
i=5048, c[i]=15144
i=5049, c[i]=15147
i=5050, c[i]=15150
i=5051, c[i]=15153
i=5052, c[i]=15156
i=5053, c[i]=15159
i=5054, c[i]=15162
i=5055, c[i]=15165
i=5056, c[i]=15168
i=5057, c[i]=15171
i=5058, c[i]=15174
i=5059, c[i]=15177
i=5060, c[i]=15180
i=5061, c[i]=15183
i=5062, c[i]=15186
i=5063, c[i]=15189
i=5064, c[i]=15192
i=5065, c[i]=15195
i=5066, c[i]=15198
i=5067, c[i]=15201
i=5068, c[i]=15204
i=5069, c[i]=15207
i=5070, c[i]=15210
i=5071, c[i]=15213
i=5072, c[i]=15216
i=5073, c[i]=15219
i=5074, c[i]=15222
i=5075, c[i]=15225
i=5076, c[i]=15228
i=5077, c[i]=15231
i=5078, c[i]=15234
i=5079, c[i]=15237
i=5080, c[i]=15240
i=5081, c[i]=15243
i=5082, c[i]=15246
i=5083, c[i]=15249
i=5084, c[i]=15252
i=5085, c[i]=15255
i=5086, c[i]=15258
i=5087, c[i]=15261
i=5088, c[i]=15264
i=5089, c[i]=15267
i=5090, c[i]=15270
i=5091, c[i]=15273
i=5092, c[i]=15276
i=5093, c[i]=15279
i=5094, c[i]=15282
i=5095, c[i]=15285
i=5096, c[i]=15288
i=5097, c[i]=15291
i=5098, c[i]=15294
i=5099, c[i]=15297
i=5100, c[i]=15300
i=5101, c[i]=15303
i=5102, c[i]=15306
i=5103, c[i]=15309
i=5104, c[i]=15312
i=5105, c[i]=15315
i=5106, c[i]=15318
i=5107, c[i]=15321
i=5108, c[i]=15324
i=5109, c[i]=15327
i=5110, c[i]=15330
i=5111, c[i]=15333
i=5112, c[i]=15336
i=5113, c[i]=15339
i=5114, c[i]=15342
i=5115, c[i]=15345
i=5116, c[i]=15348
i=5117, c[i]=15351
i=5118, c[i]=15354
i=5119, c[i]=15357
i=5120, c[i]=15360
i=5121, c[i]=15363
i=5122, c[i]=15366
i=5123, c[i]=15369
i=5124, c[i]=15372
i=5125, c[i]=15375
i=5126, c[i]=15378
i=5127, c[i]=15381
i=5128, c[i]=15384
i=5129, c[i]=15387
i=5130, c[i]=15390
i=5131, c[i]=15393
i=5132, c[i]=15396
i=5133, c[i]=15399
i=5134, c[i]=15402
i=5135, c[i]=15405
i=5136, c[i]=15408
i=5137, c[i]=15411
i=5138, c[i]=15414
i=5139, c[i]=15417
i=5140, c[i]=15420
i=5141, c[i]=15423
i=5142, c[i]=15426
i=5143, c[i]=15429
i=5144, c[i]=15432
i=5145, c[i]=15435
i=5146, c[i]=15438
i=5147, c[i]=15441
i=5148, c[i]=15444
i=5149, c[i]=15447
i=5150, c[i]=15450
i=5151, c[i]=15453
i=5152, c[i]=15456
i=5153, c[i]=15459
i=5154, c[i]=15462
i=5155, c[i]=15465
i=5156, c[i]=15468
i=5157, c[i]=15471
i=5158, c[i]=15474
i=5159, c[i]=15477
i=5160, c[i]=15480
i=5161, c[i]=15483
i=5162, c[i]=15486
i=5163, c[i]=15489
i=5164, c[i]=15492
i=5165, c[i]=15495
i=5166, c[i]=15498
i=5167, c[i]=15501
i=5168, c[i]=15504
i=5169, c[i]=15507
i=5170, c[i]=15510
i=5171, c[i]=15513
i=5172, c[i]=15516
i=5173, c[i]=15519
i=5174, c[i]=15522
i=5175, c[i]=15525
i=5176, c[i]=15528
i=5177, c[i]=15531
i=5178, c[i]=15534
i=5179, c[i]=15537
i=5180, c[i]=15540
i=5181, c[i]=15543
i=5182, c[i]=15546
i=5183, c[i]=15549
i=5184, c[i]=15552
i=5185, c[i]=15555
i=5186, c[i]=15558
i=5187, c[i]=15561
i=5188, c[i]=15564
i=5189, c[i]=15567
i=5190, c[i]=15570
i=5191, c[i]=15573
i=5192, c[i]=15576
i=5193, c[i]=15579
i=5194, c[i]=15582
i=5195, c[i]=15585
i=5196, c[i]=15588
i=5197, c[i]=15591
i=5198, c[i]=15594
i=5199, c[i]=15597
i=5200, c[i]=15600
i=5201, c[i]=15603
i=5202, c[i]=15606
i=5203, c[i]=15609
i=5204, c[i]=15612
i=5205, c[i]=15615
i=5206, c[i]=15618
i=5207, c[i]=15621
i=5208, c[i]=15624
i=5209, c[i]=15627
i=5210, c[i]=15630
i=5211, c[i]=15633
i=5212, c[i]=15636
i=5213, c[i]=15639
i=5214, c[i]=15642
i=5215, c[i]=15645
i=5216, c[i]=15648
i=5217, c[i]=15651
i=5218, c[i]=15654
i=5219, c[i]=15657
i=5220, c[i]=15660
i=5221, c[i]=15663
i=5222, c[i]=15666
i=5223, c[i]=15669
i=5224, c[i]=15672
i=5225, c[i]=15675
i=5226, c[i]=15678
i=5227, c[i]=15681
i=5228, c[i]=15684
i=5229, c[i]=15687
i=5230, c[i]=15690
i=5231, c[i]=15693
i=5232, c[i]=15696
i=5233, c[i]=15699
i=5234, c[i]=15702
i=5235, c[i]=15705
i=5236, c[i]=15708
i=5237, c[i]=15711
i=5238, c[i]=15714
i=5239, c[i]=15717
i=5240, c[i]=15720
i=5241, c[i]=15723
i=5242, c[i]=15726
i=5243, c[i]=15729
i=5244, c[i]=15732
i=5245, c[i]=15735
i=5246, c[i]=15738
i=5247, c[i]=15741
i=5248, c[i]=15744
i=5249, c[i]=15747
i=5250, c[i]=15750
i=5251, c[i]=15753
i=5252, c[i]=15756
i=5253, c[i]=15759
i=5254, c[i]=15762
i=5255, c[i]=15765
i=5256, c[i]=15768
i=5257, c[i]=15771
i=5258, c[i]=15774
i=5259, c[i]=15777
i=5260, c[i]=15780
i=5261, c[i]=15783
i=5262, c[i]=15786
i=5263, c[i]=15789
i=5264, c[i]=15792
i=5265, c[i]=15795
i=5266, c[i]=15798
i=5267, c[i]=15801
i=5268, c[i]=15804
i=5269, c[i]=15807
i=5270, c[i]=15810
i=5271, c[i]=15813
i=5272, c[i]=15816
i=5273, c[i]=15819
i=5274, c[i]=15822
i=5275, c[i]=15825
i=5276, c[i]=15828
i=5277, c[i]=15831
i=5278, c[i]=15834
i=5279, c[i]=15837
i=5280, c[i]=15840
i=5281, c[i]=15843
i=5282, c[i]=15846
i=5283, c[i]=15849
i=5284, c[i]=15852
i=5285, c[i]=15855
i=5286, c[i]=15858
i=5287, c[i]=15861
i=5288, c[i]=15864
i=5289, c[i]=15867
i=5290, c[i]=15870
i=5291, c[i]=15873
i=5292, c[i]=15876
i=5293, c[i]=15879
i=5294, c[i]=15882
i=5295, c[i]=15885
i=5296, c[i]=15888
i=5297, c[i]=15891
i=5298, c[i]=15894
i=5299, c[i]=15897
i=5300, c[i]=15900
i=5301, c[i]=15903
i=5302, c[i]=15906
i=5303, c[i]=15909
i=5304, c[i]=15912
i=5305, c[i]=15915
i=5306, c[i]=15918
i=5307, c[i]=15921
i=5308, c[i]=15924
i=5309, c[i]=15927
i=5310, c[i]=15930
i=5311, c[i]=15933
i=5312, c[i]=15936
i=5313, c[i]=15939
i=5314, c[i]=15942
i=5315, c[i]=15945
i=5316, c[i]=15948
i=5317, c[i]=15951
i=5318, c[i]=15954
i=5319, c[i]=15957
i=5320, c[i]=15960
i=5321, c[i]=15963
i=5322, c[i]=15966
i=5323, c[i]=15969
i=5324, c[i]=15972
i=5325, c[i]=15975
i=5326, c[i]=15978
i=5327, c[i]=15981
i=5328, c[i]=15984
i=5329, c[i]=15987
i=5330, c[i]=15990
i=5331, c[i]=15993
i=5332, c[i]=15996
i=5333, c[i]=15999
i=5334, c[i]=16002
i=5335, c[i]=16005
i=5336, c[i]=16008
i=5337, c[i]=16011
i=5338, c[i]=16014
i=5339, c[i]=16017
i=5340, c[i]=16020
i=5341, c[i]=16023
i=5342, c[i]=16026
i=5343, c[i]=16029
i=5344, c[i]=16032
i=5345, c[i]=16035
i=5346, c[i]=16038
i=5347, c[i]=16041
i=5348, c[i]=16044
i=5349, c[i]=16047
i=5350, c[i]=16050
i=5351, c[i]=16053
i=5352, c[i]=16056
i=5353, c[i]=16059
i=5354, c[i]=16062
i=5355, c[i]=16065
i=5356, c[i]=16068
i=5357, c[i]=16071
i=5358, c[i]=16074
i=5359, c[i]=16077
i=5360, c[i]=16080
i=5361, c[i]=16083
i=5362, c[i]=16086
i=5363, c[i]=16089
i=5364, c[i]=16092
i=5365, c[i]=16095
i=5366, c[i]=16098
i=5367, c[i]=16101
i=5368, c[i]=16104
i=5369, c[i]=16107
i=5370, c[i]=16110
i=5371, c[i]=16113
i=5372, c[i]=16116
i=5373, c[i]=16119
i=5374, c[i]=16122
i=5375, c[i]=16125
i=5376, c[i]=16128
i=5377, c[i]=16131
i=5378, c[i]=16134
i=5379, c[i]=16137
i=5380, c[i]=16140
i=5381, c[i]=16143
i=5382, c[i]=16146
i=5383, c[i]=16149
i=5384, c[i]=16152
i=5385, c[i]=16155
i=5386, c[i]=16158
i=5387, c[i]=16161
i=5388, c[i]=16164
i=5389, c[i]=16167
i=5390, c[i]=16170
i=5391, c[i]=16173
i=5392, c[i]=16176
i=5393, c[i]=16179
i=5394, c[i]=16182
i=5395, c[i]=16185
i=5396, c[i]=16188
i=5397, c[i]=16191
i=5398, c[i]=16194
i=5399, c[i]=16197
i=5400, c[i]=16200
i=5401, c[i]=16203
i=5402, c[i]=16206
i=5403, c[i]=16209
i=5404, c[i]=16212
i=5405, c[i]=16215
i=5406, c[i]=16218
i=5407, c[i]=16221
i=5408, c[i]=16224
i=5409, c[i]=16227
i=5410, c[i]=16230
i=5411, c[i]=16233
i=5412, c[i]=16236
i=5413, c[i]=16239
i=5414, c[i]=16242
i=5415, c[i]=16245
i=5416, c[i]=16248
i=5417, c[i]=16251
i=5418, c[i]=16254
i=5419, c[i]=16257
i=5420, c[i]=16260
i=5421, c[i]=16263
i=5422, c[i]=16266
i=5423, c[i]=16269
i=5424, c[i]=16272
i=5425, c[i]=16275
i=5426, c[i]=16278
i=5427, c[i]=16281
i=5428, c[i]=16284
i=5429, c[i]=16287
i=5430, c[i]=16290
i=5431, c[i]=16293
i=5432, c[i]=16296
i=5433, c[i]=16299
i=5434, c[i]=16302
i=5435, c[i]=16305
i=5436, c[i]=16308
i=5437, c[i]=16311
i=5438, c[i]=16314
i=5439, c[i]=16317
i=5440, c[i]=16320
i=5441, c[i]=16323
i=5442, c[i]=16326
i=5443, c[i]=16329
i=5444, c[i]=16332
i=5445, c[i]=16335
i=5446, c[i]=16338
i=5447, c[i]=16341
i=5448, c[i]=16344
i=5449, c[i]=16347
i=5450, c[i]=16350
i=5451, c[i]=16353
i=5452, c[i]=16356
i=5453, c[i]=16359
i=5454, c[i]=16362
i=5455, c[i]=16365
i=5456, c[i]=16368
i=5457, c[i]=16371
i=5458, c[i]=16374
i=5459, c[i]=16377
i=5460, c[i]=16380
i=5461, c[i]=16383
i=5462, c[i]=16386
i=5463, c[i]=16389
i=5464, c[i]=16392
i=5465, c[i]=16395
i=5466, c[i]=16398
i=5467, c[i]=16401
i=5468, c[i]=16404
i=5469, c[i]=16407
i=5470, c[i]=16410
i=5471, c[i]=16413
i=5472, c[i]=16416
i=5473, c[i]=16419
i=5474, c[i]=16422
i=5475, c[i]=16425
i=5476, c[i]=16428
i=5477, c[i]=16431
i=5478, c[i]=16434
i=5479, c[i]=16437
i=5480, c[i]=16440
i=5481, c[i]=16443
i=5482, c[i]=16446
i=5483, c[i]=16449
i=5484, c[i]=16452
i=5485, c[i]=16455
i=5486, c[i]=16458
i=5487, c[i]=16461
i=5488, c[i]=16464
i=5489, c[i]=16467
i=5490, c[i]=16470
i=5491, c[i]=16473
i=5492, c[i]=16476
i=5493, c[i]=16479
i=5494, c[i]=16482
i=5495, c[i]=16485
i=5496, c[i]=16488
i=5497, c[i]=16491
i=5498, c[i]=16494
i=5499, c[i]=16497
i=5500, c[i]=16500
i=5501, c[i]=16503
i=5502, c[i]=16506
i=5503, c[i]=16509
i=5504, c[i]=16512
i=5505, c[i]=16515
i=5506, c[i]=16518
i=5507, c[i]=16521
i=5508, c[i]=16524
i=5509, c[i]=16527
i=5510, c[i]=16530
i=5511, c[i]=16533
i=5512, c[i]=16536
i=5513, c[i]=16539
i=5514, c[i]=16542
i=5515, c[i]=16545
i=5516, c[i]=16548
i=5517, c[i]=16551
i=5518, c[i]=16554
i=5519, c[i]=16557
i=5520, c[i]=16560
i=5521, c[i]=16563
i=5522, c[i]=16566
i=5523, c[i]=16569
i=5524, c[i]=16572
i=5525, c[i]=16575
i=5526, c[i]=16578
i=5527, c[i]=16581
i=5528, c[i]=16584
i=5529, c[i]=16587
i=5530, c[i]=16590
i=5531, c[i]=16593
i=5532, c[i]=16596
i=5533, c[i]=16599
i=5534, c[i]=16602
i=5535, c[i]=16605
i=5536, c[i]=16608
i=5537, c[i]=16611
i=5538, c[i]=16614
i=5539, c[i]=16617
i=5540, c[i]=16620
i=5541, c[i]=16623
i=5542, c[i]=16626
i=5543, c[i]=16629
i=5544, c[i]=16632
i=5545, c[i]=16635
i=5546, c[i]=16638
i=5547, c[i]=16641
i=5548, c[i]=16644
i=5549, c[i]=16647
i=5550, c[i]=16650
i=5551, c[i]=16653
i=5552, c[i]=16656
i=5553, c[i]=16659
i=5554, c[i]=16662
i=5555, c[i]=16665
i=5556, c[i]=16668
i=5557, c[i]=16671
i=5558, c[i]=16674
i=5559, c[i]=16677
i=5560, c[i]=16680
i=5561, c[i]=16683
i=5562, c[i]=16686
i=5563, c[i]=16689
i=5564, c[i]=16692
i=5565, c[i]=16695
i=5566, c[i]=16698
i=5567, c[i]=16701
i=5568, c[i]=16704
i=5569, c[i]=16707
i=5570, c[i]=16710
i=5571, c[i]=16713
i=5572, c[i]=16716
i=5573, c[i]=16719
i=5574, c[i]=16722
i=5575, c[i]=16725
i=5576, c[i]=16728
i=5577, c[i]=16731
i=5578, c[i]=16734
i=5579, c[i]=16737
i=5580, c[i]=16740
i=5581, c[i]=16743
i=5582, c[i]=16746
i=5583, c[i]=16749
i=5584, c[i]=16752
i=5585, c[i]=16755
i=5586, c[i]=16758
i=5587, c[i]=16761
i=5588, c[i]=16764
i=5589, c[i]=16767
i=5590, c[i]=16770
i=5591, c[i]=16773
i=5592, c[i]=16776
i=5593, c[i]=16779
i=5594, c[i]=16782
i=5595, c[i]=16785
i=5596, c[i]=16788
i=5597, c[i]=16791
i=5598, c[i]=16794
i=5599, c[i]=16797
i=5600, c[i]=16800
i=5601, c[i]=16803
i=5602, c[i]=16806
i=5603, c[i]=16809
i=5604, c[i]=16812
i=5605, c[i]=16815
i=5606, c[i]=16818
i=5607, c[i]=16821
i=5608, c[i]=16824
i=5609, c[i]=16827
i=5610, c[i]=16830
i=5611, c[i]=16833
i=5612, c[i]=16836
i=5613, c[i]=16839
i=5614, c[i]=16842
i=5615, c[i]=16845
i=5616, c[i]=16848
i=5617, c[i]=16851
i=5618, c[i]=16854
i=5619, c[i]=16857
i=5620, c[i]=16860
i=5621, c[i]=16863
i=5622, c[i]=16866
i=5623, c[i]=16869
i=5624, c[i]=16872
i=5625, c[i]=16875
i=5626, c[i]=16878
i=5627, c[i]=16881
i=5628, c[i]=16884
i=5629, c[i]=16887
i=5630, c[i]=16890
i=5631, c[i]=16893
i=5632, c[i]=16896
i=5633, c[i]=16899
